path,bytes,sha256
reference_outputs/meeting3_checks/five_run_rule_bootstrap.csv,19067,a2e58c7353db23887ea419cdcb5f95a3f2754ff5b1c69116f29853272d7e352d
reference_outputs/meeting3_checks/gwr_local_case_evidence.csv,882,c729707d9701fe0ce2f18e14c12578bd632899c68cbe693255c146d417a52736
reference_outputs/meeting3_checks/lo_wu_adjacent_tpu_spatial_audit.csv,933,03f33d3f082b2074f77a83b0673d60960df3b28a5d500e15d7069f39eec8d92d
reference_outputs/meeting3_checks/lo_wu_route51b_frequency_windows.csv,647,eeb35b4350b34d423bebb9423ea269973412c6fddd3fc0ee79670c692ca97c2f
reference_outputs/meeting3_checks/lo_wu_tpu622_nearest_stops.csv,456,a7d02c76b20dd8e2c73e9b93f97bbf3c9db2ebd3868ca98b3a6f7ea8b66a48cf
reference_outputs/meeting3_checks/meeting3_additional_routing_summary.json,975,83a5c9e0d73bf2d82a9bbdaf6bc6b3834c46fa43584e315c96892b1839bbfb4a
reference_outputs/meeting3_checks/minimal_distance_benchmark_summary.json,455,03c1f5fe5815314ede4b4ca19601ac780e7f8b7f365ea6572bb4245c50f9b680
reference_outputs/meeting3_checks/minimal_distance_benchmark_tpu.csv,47762,6b0340aa27c4463c8ffce70a180657f53eadaca979ff2516c44da738a5a7dc33
reference_outputs/meeting3_checks/repeat_run_convergence.csv,223,cf65b3cc326ec0e1dbe9ffc230a3da3fee87b6b934ef36d320e6a1d53766fb6d
reference_outputs/meeting3_checks/representative_od_30_run_summary.csv,2264,77dcfbbde5699d01034fa4f217eaa61f90b4b62aa62aaa748f0e92da0c36a4f8
reference_outputs/meeting3_checks/representative_od_30_runs_raw.csv,25725,4357a50eb18502d439563b4741cbccc253288ed1ff7d206fa04e40b0f8989508
reference_outputs/meeting3_checks/west_kowloon_5_runs_raw.csv,25190,dec3b0068e9ea38b9f8f19708b0bf0fab56f24f737f9beb498802ecf21e73717
reference_outputs/stage9a/inputs/bcp_destination_provenance_v3.csv,674,51e08ac585e4a72c89a8ec0357c5734009d2c6db6443a0ce79686df58549077f
reference_outputs/stage9a/inputs/bcp_destinations_v3.csv,157,5fb4c17614d7b4d6124467358cf48c39bb5d67ec92f072b997f26d1fa2c99def
reference_outputs/stage9a/inputs/census_stpug_v3.csv,17441,888b97988da64b0d9b9097cf72580658cba2b9443c542f69a5208c401b52283a
reference_outputs/stage9a/inputs/input_preparation_audit_v3.md,1501,e71608ee6061fc871b4ee296557c6351b40f663276779970b6d44df26817dc80
reference_outputs/stage9a/inputs/stpug_geography_v3.gpkg,13021184,40fb42ff7e9e679d1077dc714c0f999f5ca343b32bc0c3a2c284eec4a82e4af4
reference_outputs/stage9a/inputs/stpug_origins_v3.csv,8450,edd8fc3bcc428a86562b1e22308cb5b493e28cc9ba3d33ce90c6b75e1d06f0bf
reference_outputs/stage9a/inputs/stpug_tpu_crosswalk_v3.csv,8934,3f8fc1c3bc28ce166d8cea975da02a84c0078911407eb22cc15c773cdabda19b
reference_outputs/stage9a/inputs/tpu_geography_v3.gpkg,14221312,d2da103a926cf9258d39ba31222d2044aa29446140999d8ef2df4701916ada1d
reference_outputs/stage9a/inputs/tpu_origins_v3.csv,11618,b9d11d5298b2c61b8a6614d040baa7aa32160d3bdb15d6c4d182db72676d6cea
reference_outputs/stage9a/network/hk_gtfs.zip,13784254,be98dd6e298b24103339d19eb79baa9dca2db38d15e034aefb7b355927d95ded
reference_outputs/stage9a/network/hong-kong-260624.osm.pbf,37180880,029a48615a4c349345879dbca132f620295ff0b2087247245fe9b2d76e74a0f3
reference_outputs/stage9a/network/mtr_gtfs_bidirectional_v3/agency.txt,122,c5b7ba9b8b600b10ea5bb27b9cefb3ce8aad774e2e19682b643d97382d132a13
reference_outputs/stage9a/network/mtr_gtfs_bidirectional_v3/calendar.txt,168,f0c19960ea42860a5d802d893e725aaab3b722c16f9f99d1d51f210336de54b5
reference_outputs/stage9a/network/mtr_gtfs_bidirectional_v3/routes.txt,393,67b45e26694f5dd5af5915de1f7c93a6df40f15d78b7dd94cecd4c8ce6b0db48
reference_outputs/stage9a/network/mtr_gtfs_bidirectional_v3/stop_times.txt,5421538,b958b146e1b53a8fd953505394b9982727e67f6e1b8fcf7c3e5cb79648c2318b
reference_outputs/stage9a/network/mtr_gtfs_bidirectional_v3/stops.txt,3396,fdf2ae343e8d66bc9bcdceebd326cac923125772b2176460751d8550b7d329b6
reference_outputs/stage9a/network/mtr_gtfs_bidirectional_v3/trips.txt,298825,f18140696bc7c0361da1402867e190e60e8ade5b6b91473ea7e123e2d5eea4b0
reference_outputs/stage9a/network/mtr_gtfs_bidirectional_v3.zip,589459,0d89a26b40644df784b592c67614fdb6147988c46e59563a42fcb1d2daedd901
reference_outputs/stage9a/network/mtr_gtfs_validation_v3.json,1787,5a1568e6b23a5f2981a0505da512c35203202ca3e13006928acd88da9a59096c
reference_outputs/stage9a/network/mtr_route_direction_audit_v3.csv,237,73769931b1c7ecbc9d24b615f17994a8896ce33a10adaaf064b3d6604aae3ccc
reference_outputs/stage9a/network/network_settings.json,412,c1582e21462ad59c409d10c006ed7f06176e414703cec6dae1c63db879b48e1b
reference_outputs/stage9a/provenance/stage9a_manifest_v3_pre_portability_patch.json,15157,ecdc86912ba6b6bfd5900dc226916b795e91a04cce83290d0fe69490cee8e423
reference_outputs/stage9a/provenance/stage9a_manifest_v3_pre_portability_patch.sha256,9586,8f4c43312f95145ec0263d43f7baad1fa55a6da1ad4b52c2c169384ada021c8f
reference_outputs/stage9a/results/accessibility_tpu_v3.csv,4278,aa6951ef96807e8cc7a32395066cb46878c3d50154e3e1541c41c44888c40f80
reference_outputs/stage9a/results/analysis_stpug_v3.csv,17820,cdcd1e7cb0ffc4caca85816c62fcedea489f1dcdfe2ca397306df77b660b4d16
reference_outputs/stage9a/results/figures_and_spatial/fig1_v3.pdf,9544458,79e92e419022abea0e7d1f4a6f170d12231c1a2b839d22d56b9f3837ffd34d00
reference_outputs/stage9a/results/figures_and_spatial/fig1_v3.png,468930,79ea243ff0b4841b1616d2a35bfd56604cae4af936f95ebdf98f87515f95ee44
reference_outputs/stage9a/results/figures_and_spatial/fig2_v3.pdf,9547422,49594fc40f558073703b25f6556630bfabb778b264cfd31f0e199d06188e6151
reference_outputs/stage9a/results/figures_and_spatial/fig2_v3.png,413543,6fb934262e69dcc4b1a0db84d3d3d5a21bdedb5631c8ea9ca46f6803ff3d2a50
reference_outputs/stage9a/results/figures_and_spatial/fig3_v3.pdf,50007,a517a020f89296da189ab2777d4581f59d59b4584219d2a1788e71feb373e7c8
reference_outputs/stage9a/results/figures_and_spatial/fig3_v3.png,173263,0561907bbffd8deca830fe768b3640efe3cbeec746ba87482f46c5c017fbfbe5
reference_outputs/stage9a/results/figures_and_spatial/fig4_v3.pdf,18665621,82622c1718a8b5342d5c7fb7e015a9b2b5de52e9fdaf206e75022a32beae7aad
reference_outputs/stage9a/results/figures_and_spatial/fig4_v3.png,456103,e4d0497700e2e51addb95b6a841c9d595d5bd6ccc5d4dfa07b7f009e1c687dba
reference_outputs/stage9a/results/figures_and_spatial/fig5_v3.pdf,25863,08cd2d9adabe7b79d3ea7588033a8b94da34a4451c5a2bc84984b5547db928c7
reference_outputs/stage9a/results/figures_and_spatial/fig5_v3.png,115478,1825a8d72814229a8601b0db64ecd7bf0e020c810223f364c6dabb34c79cb141
reference_outputs/stage9a/results/figures_and_spatial/fig6_v3.pdf,4711901,bfd384b6ebe122bb15c4666989aa2a97ff6de78de85c0d9074b23de34f13394b
reference_outputs/stage9a/results/figures_and_spatial/fig6_v3.png,341070,1952f806f277bea733fce586bbefc02c407ee6f739921783326877ef059090e1
reference_outputs/stage9a/results/figures_and_spatial/fig_threshold_sensitivity_v3.pdf,24808,28d8fefa65d7846827984e8cf3819e6108b765dfae11c0e977d6508662e87926
reference_outputs/stage9a/results/figures_and_spatial/fig_threshold_sensitivity_v3.png,91038,789a46b963e9d5668f56249f675689150aa6f90be1129c4165b8c69fcb3f529e
reference_outputs/stage9a/results/figures_and_spatial/gwr_local_results_stpug_v3.csv,20767,ab117786d259a6a47d9ab87e3753324f5bd69698a1aebaade438128d890b0032
reference_outputs/stage9a/results/figures_and_spatial/gwr_local_results_stpug_v3.gpkg,4833280,a6c33fd355d4d24328c1df4313bb69aafa620849a356f62839c39ff87dbed4f3
reference_outputs/stage9a/results/figures_and_spatial/inequality_metrics_v3.csv,1532,74ece1b02fcc9384db9720610413fa6fef2b1cbed67350747bfa471ba4b1d30d
reference_outputs/stage9a/results/figures_and_spatial/lisa_assignments_tpu_v3.csv,15871,b5ffdd195223fb3cda49a7c00d84012883efa879b2cd172b5207348eb57bae0f
reference_outputs/stage9a/results/figures_and_spatial/lisa_counts_v3.csv,776,5ce4c908962bd9b8556b3b64c898281a8f1dc7e3ad785341a0dacdc29efebe11
reference_outputs/stage9a/results/figures_and_spatial/spatial_metrics_v3.csv,410,48a5e22f5576edfe93bd3203db38ba04ba9302c350fa8cd86be9182963b503ff
reference_outputs/stage9a/results/figures_and_spatial/stage9a_spatial_results_v3.json,8396,61ebebff2a7249d119c42e660303599b34520577c1bdfb53ab7fefa9b3c17189
reference_outputs/stage9a/results/model_comparison_stpug_v3.csv,925,d12e11333bf0e74f136d3bf18fc53ec2e5de5fcb4a11440a0f7af9039ce673f1
reference_outputs/stage9a/results/omitted_origin_audit_stpug_v3.csv,32040,e6d19c4cfd0756506291e160c2fb5f208e8aaaf8db51cd79711bc99494135044
reference_outputs/stage9a/results/omitted_origin_audit_summary_v3.csv,343,f2edd9b97ca54662dc74bd28105e998bd1987e827d86dccc59196e67d5b878d5
reference_outputs/stage9a/results/omitted_origin_audit_tpu_v3.csv,45166,b122174ce2970be29b8bde138ce3996e170003b5157f4cbb2a0468f70bc5df2b
reference_outputs/stage9a/results/routing_uncertainty_v3.json,3244,efa8c6f2c4ddaa2015d228ef51fca3ca767864b6f7267a938636db2bf732b45c
reference_outputs/stage9a/results/stage9a_reanalysis_report_v3.md,2507,e281ac9b0855f8a15241ae5cc99047b20a84f2fd0f6ca38e4f0591b447f72216
reference_outputs/stage9a/results/stage9a_results_v3.json,10407,e6e9cfeac65aa1fa0796623166a68056967f1cb82aa63e768393d4970674031e
reference_outputs/stage9a/results/travel_time_matrix_stpug_v3.csv,42988,a20b0f9fd4690a5f104a0a5d2e2abf5d2737dfbfeb72bb488ad2b2ebe64f36e8
reference_outputs/stage9a/results/travel_time_matrix_tpu_v3.csv,49837,797169b4d70157203be167fd15848a9973c21bd76360357580ce2dbf3d6f6838
reference_outputs/stage9a/results/v19_stage9a_tpu_comparison_v3.csv,7274,583ea24e0315523feaca77615403d1630ab7190e078d63ded4974ee06639d3aa
reference_outputs/stage9a/runs/run_01/routing_run_v3.txt,600,9382f12e6ce15fcd6c007104538e08eac2a3a28d766b9a80e5ffc8871f4817d0
reference_outputs/stage9a/runs/run_01/travel_time_matrix_stpug_v3.csv,17234,64be63a0e3003b270c25a929ab91dd7ed39c86ed090b4d3160a74d9c479408a1
reference_outputs/stage9a/runs/run_01/travel_time_matrix_tpu_v3.csv,19980,5561d5d4ef8fbe2eb50724fae0d48f1bfce9b147ab90b95e4828fbb09b3c361e
reference_outputs/stage9a/runs/run_02/routing_run_v3.txt,600,0403f2422ae9544725f8feafd63db601c4dcc4c684da9e39f31a1139158d9671
reference_outputs/stage9a/runs/run_02/travel_time_matrix_stpug_v3.csv,17219,59635cd2ef4b5611754cd31b8da04096baf9c2c3262e1c88253cc5042b854331
reference_outputs/stage9a/runs/run_02/travel_time_matrix_tpu_v3.csv,20010,a7c8859363969293f85f4a4e186773d6e31ee3bc470c47b8120271b9470f74eb
reference_outputs/stage9a/runs/run_03/routing_run_v3.txt,600,d467efe720ee1c50f2ccd2958c7424bc1389cb68e93b135d4bd2ce8d0d5d691a
reference_outputs/stage9a/runs/run_03/travel_time_matrix_stpug_v3.csv,17229,f71a39c8f4d95eb5ec95d7c95decd6542e0f676b71f2479becd9c617e1421009
reference_outputs/stage9a/runs/run_03/travel_time_matrix_tpu_v3.csv,20008,28919d0fc61cbdc8232f8b56a92831887747e6f2bb92db34a039223aeab42489
reference_outputs/stage9a/runs/run_04/routing_run_v3.txt,600,877929695f00596c7eecb662d46d46293f408cc60da6de7188dd6ee88bfc547b
reference_outputs/stage9a/runs/run_04/travel_time_matrix_stpug_v3.csv,17197,f603e0bb73e7aa402d86f5b83c093954a42b61196990cf5afd8eece92d9ba2ab
reference_outputs/stage9a/runs/run_04/travel_time_matrix_tpu_v3.csv,19977,0c577b4cf8549692a7434d71202d290854caf3f545bfab41f0161fe779169a94
reference_outputs/stage9a/runs/run_05/routing_run_v3.txt,600,156ec1e0ce0c858e10dff145162d6800278763250082070febc840f7853a1e45
reference_outputs/stage9a/runs/run_05/travel_time_matrix_stpug_v3.csv,17235,501d3dfd3d6609c53e14b07931e05b832d9bcb934d469bd48cbbabef81fa0d90
reference_outputs/stage9a/runs/run_05/travel_time_matrix_tpu_v3.csv,20008,0925622cc21353e86e3e62d9e6aad5fc1f74beea25b19b6eefb113a978e0a804
reference_outputs/stage9a/stage9a_manifest_v3.json,16017,111e6f5060a55b223ae33e4f2e4932457a236a36505eb7b7b79f046d9e224cf1
reference_outputs/stage9a/stage9a_manifest_v3.sha256,10172,8124a5cb67fd9476a3894d593fe3c173bc6501fd39b331e08ac6d24010846b81
reference_outputs/validation/mtr/METHOD_AND_SOURCE_LOG_V2.md,2898,425c051e9a8dada09624f4be5a7bbfdebf1a1adb7d60f1d7f029f8f3e454470b
reference_outputs/validation/mtr/MTR_EXTERNAL_PLAUSIBILITY_REPORT_V2.md,3642,b6849255d48b0185c3bc1bebd3c3a3f099db4421d5c6755c89b3448e558d09b4
reference_outputs/validation/mtr/mtr_external_validation_journeys_v2.csv,553,5d45a54b2edf7e4aa2509888d02e406b6d6dc823e827e9b6c93a172b3f360e1d
reference_outputs/validation/origin/ORIGIN_METHOD_AND_DATA_AUDIT_V2.md,2174,77fc79f053394d0f42414150fb1f860e996e63b1710a9568d557533225238811
reference_outputs/validation/origin/ORIGIN_THRESHOLD_MARGIN_REPORT_V2.md,2510,b629476b5ba28ccc200f5b277396bc456f95641374e3faa45621c0a56b02f6ed
reference_outputs/validation/origin/origin_threshold_margin_diagnostic_v2.csv,871,d3edabb0ec54d5e5c6b40a4aa4288395a9d2eb9b23a4080c04fad64dea23f494
reference_outputs/validation/origin_reroute/ORIGIN_REROUTE_REPORT.md,6444,c16d2e473dc48119901f7887dd4f7f7d0c53d1eeb26f91a94b9dfe3230bc9709
reference_outputs/validation/origin_reroute/origin_reroute_comparison.csv,13830,bb9d28fa378c44d4d716548fa1698cc636ba36e6eb348444639dbec61b5c20bc
reference_outputs/validation/origin_reroute/origin_reroute_summary.json,1033,670cbb048c5fa1fdc592118457604402bdc95017770b2d432c37395ced43551e
reference_outputs/validation/origin_reroute/runs/run_01_travel_time_matrix_alt_v3.csv,209110,9f989cdf2d6a7991973474008cbd8e13231af3915123da99dca303514834a07a
reference_outputs/validation/origin_reroute/runs/run_02_travel_time_matrix_alt_v3.csv,208987,0c18ede09987c48e2c8482e3283976777c04067a2abcbee545318faa141827f4
reference_outputs/validation/origin_reroute/runs/run_03_travel_time_matrix_alt_v3.csv,209115,af1879cc70c37f3723d92a5a28c1c6db8202c8a4b4183412d24b2b5f310d309b
reference_outputs/validation/origin_reroute/runs/run_04_travel_time_matrix_alt_v3.csv,209112,dc2dca07a26ec642b19aedf2a7df333d9a565037e7db1037e048ed708247b948
reference_outputs/validation/origin_reroute/runs/run_05_travel_time_matrix_alt_v3.csv,209028,33de0ed0de90edfe360463990146ddb548f0de3501785647be5f46fd3cfdaf03
reference_outputs/validation/origin_reroute/tpu_alt_origins_v3.csv,151981,05302a2c8037f233560c58fe1e546dc8e5f5a66aa22f22287da990c853531216
renv/.gitignore,56,2c31e978189a98022566bd6084936f5608222b2bb9230b8d189b5a1c97a2c2da
renv/activate.R,39946,51798a35c2772b94b4a73ae7a7cc928975ff6e628a17bad1bc73d30defca82e6
renv/settings.json,461,4c2b651afbbb4269657b60989748962c40e95147f3c554860ead039f93a1d087
renv.lock,372229,24ec7afc45c025509ba53ab76faa67e2d48e604ed5476d13714b2a6144186761
requirements.txt,197,cb7e4f8ea1a44d00c0794cb1aef304fdd8aa9567641915f768bed821c15d3e2b
run_analysis_from_reference.sh,1458,44e6dfb65d7dd96e5f44a21e24829942cb29ae1dd1210101f7d075c536a4ef75
run_pipeline.sh,1436,674b6f57180e938f0f4aa9cc6d148a1a9bf87a64c324117b94253be01d0a5886
setup_python_env.sh,1242,5b9c7831c05000cc9c2e5d2947029190a5b7fa643fc0e116df44af7836897fbf
setup_r_env.sh,442,7c4788c658b72743ea1a9f017d5afb4a74a23cecb6a8038e0790fa13cf5f5078
tools/compare_reproduction.py,4751,56fd8d7b227cddb37f268e142667634f4538b05f18a522accde31afec6631c37
tools/create_repository_manifest.py,1527,81739eba588fa84655fb713483c47bf7212aa69196c5f6248ba5fb16ea324b98
tools/create_upload_contents.py,1786,073d22d84c347bbc51341534bbedb99140ebf491bb3c00dd3f352f2039fcb29f
tools/verify_reference_outputs.py,2108,90572cfe9cff5ee1601d45a78b21b9bfe2aa44c2a2d11a8aee1b9ec1268fb337
